Île-de-France,Paris,Paris,2229621,48.856614,2.3522219,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Marseille,855393,43.296482,5.36978,default
Rhone-Alpes,Rhône,Lyon,500715,45.764043,4.835659,default
Midi-Pyrénées,Haute-Garonne,Toulouse,458298,43.604652,1.444209,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Nice,342295,43.7101728,7.2619532,default
Pays de la Loire,Loire-Atlantique,Nantes,292718,47.218371,-1.553621,default
Alsace,Bas-Rhin,Strasbourg,275718,48.5734053,7.7521113,default
Languedoc-Roussillon,Hérault,Montpellier,272084,43.610769,3.876716,default
Aquitaine,Gironde,Bordeaux,243626,44.837789,-0.57918,default
Nord-Pas-de-Calais,Nord,Lille,231491,50.62925,3.057256,default
Brittany,Ille-et-Vilaine,Rennes,211373,48.117266,-1.6777926,default
Champagne-Ardenne,Marne,Reims,182592,49.258329,4.031696,default
Upper Normandy,Seine-Maritime,Le Havre,172074,49.49437,0.107929,default
Rhone-Alpes,Loire,Saint-Étienne,172023,45.439695,4.3871779,default
Provence-Alpes-Côte d'Azur,Var,Toulon,163760,43.124228,5.928,default
Rhone-Alpes,Isere,Grenoble,160215,45.188529,5.724524,default
Burgundy,Côte-d'Or,Dijon,153003,47.322047,5.04148,default
Languedoc-Roussillon,Gard,Nîmes,150564,43.836699,4.360054,default
Pays de la Loire,Maine-et-Loire,Angers,150125,47.478419,-0.563166,default
Rhone-Alpes,Rhône,Villeurbanne,147192,45.771944,4.8901709,default
Pays de la Loire,Sarthe,Le Mans,144244,48.00611,0.199556,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Aix-en-Provence,141545,43.529742,5.447427,default
Auvergne,Puy-de-Dome,Clermont-Ferrand,141463,45.777222,3.087025,default
Brittany,Finistere,Brest,139386,48.390394,-4.486076,default
Limousin,Haute-Vienne,Limoges,135098,45.833619,1.261105,default
Centre,Indre-et-Loire,Tours,134803,47.394144,0.68484,default
Picardy,Somme,Amiens,132699,49.894067,2.295753,default
Languedoc-Roussillon,Pyrénées-Orientales,Perpignan,120959,42.6886591,2.8948332,default
Lorraine,Moselle,Metz,118634,49.1193089,6.1757156,default
Franche-Comté,Doubs,Besançon,116952,47.237829,6.0240539,default
Île-de-France,Hauts-de-Seine,Boulogne-Billancourt,116794,48.8396952,2.2399123,default
Centre,Loiret,Orléans,114375,47.902964,1.909251,default
Alsace,Haut-Rhin,Mulhouse,112063,47.750839,7.335888,default
Upper Normandy,Seine-Maritime,Rouen,110755,49.443232,1.099971,default
Île-de-France,Seine-Saint-Denis,Saint-Denis,109343,48.936181,2.357443,default
Lower Normandy,Calvados,Caen,107229,49.182863,-0.370679,default
Île-de-France,Val-d'Oise,Argenteuil,106817,48.9472096,2.2466847,default
Île-de-France,Seine-Saint-Denis,Montreuil,104139,48.863812,2.448451,default
Lorraine,Meurthe-et-Moselle,Nancy,104072,48.692054,6.184417,default
Nord-Pas-de-Calais,Nord,Roubaix,95866,50.6927049,3.177847,default
Nord-Pas-de-Calais,Nord,Tourcoing,93974,50.724993,3.16207,default
Île-de-France,Hauts-de-Seine,Nanterre,92227,48.892423,2.215331,default
Provence-Alpes-Côte d'Azur,Vaucluse,Avignon,90305,43.949317,4.805528,default
Île-de-France,Val-de-Marne,Vitry-sur-Seine,90075,48.792001,2.39851,default
Île-de-France,Val-de-Marne,Créteil,89989,48.790367,2.455572,default
Nord-Pas-de-Calais,Nord,Dunkerque,89882,51.0343684,2.3767763,default
Poitou-Charentes,Vienne,Poitiers,87427,46.580224,0.340375,default
Île-de-France,Hauts-de-Seine,Asnières-sur-Seine,86020,48.914155,2.285369,default
Île-de-France,Hauts-de-Seine,Courbevoie,85523,48.900552,2.25929,default
Île-de-France,Yvelines,Versailles,85272,48.801408,2.130122,default
Île-de-France,Hauts-de-Seine,Colombes,84577,48.9220615,2.2533313,default
Île-de-France,Seine-Saint-Denis,Aulnay-sous-Bois,82634,48.9412151,2.4970711,default
Île-de-France,Hauts-de-Seine,Rueil-Malmaison,79762,48.882767,2.17693,default
Aquitaine,Pyrénées-Atlantiques,Pau,77575,43.2951,-0.370797,default
Île-de-France,Seine-Saint-Denis,Aubervilliers,77452,48.912259,2.384049,default
Île-de-France,Val-de-Marne,Champigny-sur-Marne,75961,48.817049,2.515556,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Antibes,75456,43.580418,7.125102,default
Languedoc-Roussillon,Hérault,Béziers,74811,43.344233,3.215795,default
Poitou-Charentes,Charente-Maritime,La Rochelle,74344,46.160329,-1.151139,default
Île-de-France,Val-de-Marne,Saint-Maur-des-Fossés,74133,48.8029439,2.485429,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Cannes,73325,43.552847,7.017369,default
Nord-Pas-de-Calais,Pas-de-Calais,Calais,72520,50.95129,1.858686,default
Pays de la Loire,Loire-Atlantique,Saint-Nazaire,68513,47.2734979,-2.213848,default
Aquitaine,Gironde,Mérignac,68386,44.8448769,-0.656358,default
Île-de-France,Seine-Saint-Denis,Drancy,68241,48.924298,2.445676,default
Alsace-Champagne-Ardenne-Lorraine,Haut-Rhin,Colmar,67956,48.0793589,7.358512,default
Corsica,Corse-du-Sud,Ajaccio,67507,41.919229,8.738635,default
Centre,Cher,Bourges,67189,47.081012,2.398782,default
Île-de-France,Hauts-de-Seine,Issy-les-Moulineaux,65662,48.8245306,2.2743419,default
Île-de-France,Hauts-de-Seine,Levallois-Perret,65264,48.893217,2.287864,default
Provence-Alpes-Côte d'Azur,Var,La Seyne-sur-Mer,64523,43.102976,5.878219,default
Brittany,Finistere,Quimper,63532,47.997542,-4.097899,default
Île-de-France,Seine-Saint-Denis,Noisy-le-Grand,62834,48.848579,2.55261,default
Nord-Pas-de-Calais,Nord,Villeneuve-d'Ascq,62616,50.6232523,3.1442651,default
Île-de-France,Hauts-de-Seine,Neuilly-sur-Seine,62346,48.884831,2.26851,default
Rhone-Alpes,Drome,Valence,61767,44.933393,4.89236,default
Île-de-France,Hauts-de-Seine,Antony,61727,48.759255,2.302553,default
Île-de-France,Val-d'Oise,Cergy,61708,49.035617,2.060325,default
Rhone-Alpes,Rhône,Vénissieux,61636,45.699594,4.8844649,default
Aquitaine,Gironde,Pessac,60763,44.80583,-0.630386,default
Champagne-Ardenne,Aube,Troyes,59671,48.2973451,4.0744009,default
Île-de-France,Hauts-de-Seine,Clichy,59255,48.904526,2.304768,default
Île-de-France,Val-de-Marne,Ivry-sur-Seine,58933,48.813055,2.38822,default
Rhone-Alpes,Savoie,Chambéry,58653,45.564601,5.917781,default
Brittany,Morbihan,Lorient,57961,47.7482524,-3.3702449,default
Midi-Pyrénées,Tarn-et-Garonne,Montauban,57921,44.0221252,1.3529599,default
Île-de-France,Val-d'Oise,Sarcelles,57533,48.997347,2.378493,default
Poitou-Charentes,Deux-Sevres,Niort,57393,46.323716,-0.464777,default
Île-de-France,Val-de-Marne,Villejuif,57184,48.792716,2.359279,default
Provence-Alpes-Côte d'Azur,Var,Hyères,55713,43.120541,6.128639,default
Picardy,Aisne,Saint-Quentin,55698,49.847066,3.2874,default
Picardy,Oise,Beauvais,55252,49.4295387,2.0807123,default
Île-de-France,Seine-Saint-Denis,Épinay-sur-Seine,54857,48.955735,2.314739,default
Île-de-France,Val-de-Marne,Maisons-Alfort,54470,48.801148,2.429443,default
Pays de la Loire,Maine-et-Loire,Cholet,53890,47.059407,-0.879787,default
Île-de-France,Seine-et-Marne,Meaux,53766,48.9562018,2.8884657,default
Île-de-France,Seine-et-Marne,Chelles,53569,48.877535,2.59016,default
Île-de-France,Seine-Saint-Denis,Pantin,53471,48.894533,2.40963,default
Île-de-France,Essonne,Évry,53237,48.629828,2.441782,default
Île-de-France,Val-de-Marne,Fontenay-sous-Bois,53124,48.851542,2.475907,default
Provence-Alpes-Côte d'Azur,Var,Fréjus,53039,43.433152,6.737034,default
Brittany,Morbihan,Vannes,53032,47.658236,-2.760847,default
Île-de-France,Seine-Saint-Denis,Bondy,52865,48.906008,2.481875,default
Languedoc-Roussillon,Aude,Narbonne,52802,43.184277,3.003078,default
Île-de-France,Seine-Saint-Denis,Le Blanc-Mesnil,52797,48.941345,2.46436,default
Pays de la Loire,Vendee,La Roche-sur-Yon,52732,46.670511,-1.426442,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Arles,52566,43.676647,4.6277769,default
Île-de-France,Hauts-de-Seine,Clamart,52203,48.799815,2.257289,default
Rhone-Alpes,Haute-Savoie,Annecy,52029,45.899247,6.129384,default
Île-de-France,Yvelines,Sartrouville,51599,48.941106,2.158431,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Grasse,50916,43.660153,6.926492,default
Pays de la Loire,Mayenne,Laval,50479,48.0785146,-0.7669906,default
Franche-Comté,Territoire de Belfort,Belfort,50196,47.639674,6.863849,default
Île-de-France,Seine-Saint-Denis,Bobigny,49802,48.908612,2.439712,default
Upper Normandy,Eure,Évreux,49722,49.0270129,1.151361,default
Île-de-France,Val-de-Marne,Vincennes,49695,48.847759,2.4394969,default
Île-de-France,Hauts-de-Seine,Montrouge,49656,48.816363,2.317384,default
