Euskadi,Araba,Kantauri Arabarra,Amurrio,10263,43.0518654,-3.0013109,default
Euskadi,Araba,Kantauri Arabarra,Laudio,18300,43.1434506,-2.9579897,default
Euskadi,Araba,Arabako Lautada,Vitoria-Gasteiz,243918,42.8591656,-2.681791800000001,default
Castilla-La Mancha,Albacete,Llanos de Albacete,Albacete,172121,38.994349,-1.8585424,default
Castilla-La Mancha,Albacete,Corredor de Almansa,Almansa,24837,38.8702789,-1.0993366,default
Castilla-La Mancha,Albacete,Corredor de Almansa,Caudete,10163,38.7051649,-0.9880418999999999,default
Castilla-La Mancha,Albacete,Campo de Hellín,Hellín,30592,38.5068902,-1.6979398,default
Castilla-La Mancha,Albacete,Mancha Baja,La Roda,15868,39.2071243,-2.1569109,default
Castilla-La Mancha,Albacete,Mancha Baja,Villarrobledo,25989,39.2683154,-2.6015635,default
Comunidad Valenciana,Alicante,Vega Baja del Segura,Albatera,11780,38.1801605,-0.8710884,default
Comunidad Valenciana,Alicante,L'Alcoià,Alcoy,59567,38.6987066,-0.4810937,default
Comunidad Valenciana,Alicante,La Marina Baixa,L'Alfàs del Pi,21700,38.57855199999999,-0.09966399999999999,default
Comunidad Valenciana,Alicante,L'Alacantí,Alicante,328648,38.3459963,-0.4906855,default
Comunidad Valenciana,Alicante,Vega Baja del Segura,Almoradí,19955,38.1107088,-0.7937015,default
Comunidad Valenciana,Alicante,La Marina Baixa,Altea,22385,38.6029075,-0.0450666,default
Comunidad Valenciana,Alicante,Vinalopó Mitjà,Aspe,20406,38.3435941,-0.7704126,default
Comunidad Valenciana,Alicante,La Marina Baixa,Benidorm,69045,38.5410566,-0.1224937,default
Comunidad Valenciana,Alicante,La Marina Alta,Benissa,11598,38.7145489,0.0524919,default
Comunidad Valenciana,Alicante,La Marina Alta,Calp,21540,38.6436469,0.04568759999999999,default
Comunidad Valenciana,Alicante,Vega Baja del Segura,Callosa de Segura,18200,38.1269393,-0.8732975,default
Comunidad Valenciana,Alicante,L'Alacantí,El Campello,27356,38.4289804,-0.397816,default
Comunidad Valenciana,Alicante,El Comtat,Cocentaina,11406,38.7451583,-0.4396248,default
Comunidad Valenciana,Alicante,Baix Vinalopó,Crevillent,28465,38.2446844,-0.8113636,default
